drug_name,generic_name,dosage_form,ndc_code
Bupropion Hydrochloride SR,bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",71610-990
PAROXETINE,paroxetine hydrochloride,"TABLET, FILM COATED",71610-992
Cleansing Wipes,Salicylic Acid,SWAB,71613-001
Cefepime,Cefepime,"INJECTION, POWDER, FOR SOLUTION",0409-9735
Levocarnitine,Levocarnitine Oral,SOLUTION,71656-016
FLUOXETINE,FLUOXETINE,SOLUTION,71656-089
Actonel,Risedronate Sodium,"TABLET, FILM COATED",0430-0478
Twirla,levonorgestrel/ethinyl estradiol,PATCH,71671-100
Xcopri Maintenance Pack,cenobamate,KIT,71699-103
Nitrogen,Nitrogen,GAS,71707-012
Teflaro,ceftaroline fosamil,"POWDER, FOR SOLUTION",0456-0400
FREEZE IT Menthol,Menthol,GEL,71726-004
ORTHOGEL Menthol 3.5% Roll On,Menthol,GEL,71726-008
Diphenhydramine HCL,Diphenhydramine Hydrochloride,SOLUTION,71741-511
Metoprolol succinate,Metoprolol succinate,"TABLET, EXTENDED RELEASE",71765-006
PHEBURANE,Sodium phenylbutyrate,KIT,71770-200
Flarex,fluorometholone acetate,SUSPENSION/ DROPS,71776-100
Vivaiodays Sunscreen with Turmeric,Zinc Oxide,LOTION,71778-002
Homeoplex P,"Astragalus Membranaceus, Echinacea (Angustifolia), Scrophularia Nodosa, Tabebuia Impetiginosa, Thyroidinum (Suis), Formicum Acidum, Phosphorus, Silicea, Sulphur, Thuja Occidentalis, Aurum Metallicum",LIQUID,71781-0007
Trench Warfare Antiperspirant Deodorant Superior,aluminum zirconium trichloroydrex,STICK,71782-301
Trench Warfare Antiperspirant Deodorant Palomino,Aluminum zirconium trichlorohydrex GLY,STICK,71782-306
Winter Survival Kit,"octinoxate, octisalate, octocrylene, avobenzone",KIT,71782-602
Guaifenesin STRAWBERRY-BANANA FLAVOR,GUAIFENESIN,LIQUID,71800-059
Maximum Strength 4% Lidocaine Patch,Lidocaine,PATCH,71811-004
Linzess,linaclotide,"CAPSULE, GELATIN COATED",0456-1202
Dermaharmony Sulfur and Salicylic Acid,"Salicylic Acid, Sulfur",SOAP,71819-004
Dermaharmony Sulfur and Salicylic Acid,"Salicylic Acid, Sulfur",LIQUID,71819-006
tadalafil,Tadalafil,"TABLET, FILM COATED",71821-009
Neostigmine methylsulfate,Neostigmine methylsulfate,INJECTION,71839-105
enoxaparin sodium,enoxaparin sodium,INJECTION,71839-115
Sodium Nitroprusside,Sodium Nitroprusside,INJECTION,71839-120
Pantoprazole sodium,Pantoprazole sodium,"INJECTION, POWDER, FOR SOLUTION",71839-122
NO BS Moisturizer SPF20,"OCTINOXATE, OCTISALATE, AVOBENZONE",LOTION,71852-334
Tirosint,levothyroxine sodium,CAPSULE,71858-0015
Tirosint,levothyroxine sodium,CAPSULE,71858-0030
Tirosint SOL,Levothyroxine Sodium,SOLUTION,71858-0110
DAWNZERA,donidalorsen,"INJECTION, SOLUTION",71860-103
Cefazolin,Cefazolin,"INJECTION, POWDER, FOR SOLUTION",71872-7027
Dexmedetomidine hydrochloride,Dexmedetomidine hydrochloride,"INJECTION, SOLUTION",71872-7030
Verapamil Hydrochloride,Verapamil Hydrochloride,INJECTION,71872-7048
FUROSEMIDE,furosemide,"INJECTION, SOLUTION",71872-7059
Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,"INJECTION, SOLUTION",71872-7090
Sodium Bicarbonate,Sodium Bicarbonate,INJECTION,71872-7097
Ondansetron,Ondansetron,INJECTION,71872-7107
Bacteriostatic Water,WATER,"INJECTION, SOLUTION",71872-7129
Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION",71872-7137
Ampicillin,Ampicillin Sodium,"INJECTION, POWDER, FOR SOLUTION",71872-7139
Diphenhydramine Hydrochloride,Diphenhydramine Hydrochloride,"INJECTION, SOLUTION",71872-7180
Bupivacaine Hydrochloride,BUPIVACAINE HYDROCHLORIDE,"INJECTION, SOLUTION",71872-7217
Calcium Gluconate,Calcium Gluconate,"INJECTION, SOLUTION",71872-7222
Furosemide,Furosemide,"INJECTION, SOLUTION",71872-7236
Lidocaine Hydrochloride,Lidocaine Hydrochloride,"INJECTION, SOLUTION",71872-7256
Furosemide,Furosemide,INJECTION,71872-7278
Dextrose Monohydrate,Dextrose Monohydrate,"INJECTION, SOLUTION",71872-7282
Glycopyrrolate,Glycopyrrolate,INJECTION,71872-7289
Glycopyrrolate,Glycopyrrolate,INJECTION,71872-7307
rocuronium bromide,rocuronium bromide,SOLUTION,71872-7309
CRESEMBA,isavuconazonium sulfate,CAPSULE,0469-0520
Rocuronium Bromide,Rocuronium Bromide,INJECTION,71872-7317
Ketorolac Tromethamine,Ketorolac Tromethamine,INJECTION,71872-7327
Gentamicin Sulfate,GENTAMICIN SULFATE,"INJECTION, SOLUTION",71872-7337
Metoclopramide,metoclopramide,"INJECTION, SOLUTION",71872-7346
Amiodarone Hydrochloride,amiodarone hydrochloride,"INJECTION, SOLUTION",71872-7354
Flumazenil,FLUMAZENIL,"INJECTION, SOLUTION",71872-7375
MY-SHIELD TOPICAL ANTISEPTIC,Benzalkonium Chloride,GEL,71884-025
Prograf,Tacrolimus,"GRANULE, FOR SUSPENSION",0469-1230
Zolgensma,onasemnogene abeparvovec-xioi,KIT,71894-137
VEOZAH,fezolinetant,"TABLET, FILM COATED",0469-2460
Reliable Brand Powered by PURELL Antimicrobial Fragrance Free Foam CB10 1.2L,Benzalkonium Chloride,LIQUID,71897-114
"Hairitage Wash It Away Anti-Dandruff for Oily, Flaky Scalp",Selenium Sulfide,LIQUID,71899-069
Timing Pain Savior Cool Herbal Patch,"Menthol, Methyl Salicylate",PATCH,71918-001
Berberis Vulgaris Kit Refill,BERBERIS VULGARIS ROOT BARK,PELLET,71919-762
Petroleum Kit Refill,KEROSENE,PELLET,71919-770
Glycopyrrolate,Glycopyrrolate,TABLET,71921-111
Glimepiride,Glimepiride,TABLET,71921-216
Lacosamide,Lacosamide,TABLET,71921-222
Varenicline tartrate,Varenicline tartrate,"TABLET, FILM COATED",71921-308
Mouthwash,"Menthol, Methyl salicylate, Thymol",LIQUID,71927-006
American Safety First Aid Antispetic,Isopropyl Alcohol,SPRAY,71927-014
Tretinoin,Tretinoin,CREAM,0472-0117
MEDI-FIRST,"Benzalkonium Chloride, Lidocaine",CREAM,71927-019
MEDI FIRST PLUS,HYDROCORTISONE ACETATE,CREAM,71927-033
Baclofen,Baclofen,TABLET,71930-006
Quinidine gluconate,Quinidine gluonate,"TABLET, EXTENDED RELEASE",71930-016
Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,SOLUTION,71930-025
OXYCODONE AND ACETAMINOPHEN,oxycodone and acetaminophen,TABLET,71930-046
Baclofen,Baclofen,TABLET,71930-066
hydrocortisone,hydrocortisone,TABLET,71930-080
Supreme,"Abrotanum, Anacardium Orientale, Arsenicum Album, Baryta Muriatica, Helleborus Niger, Ignatia Amara, Lycopodium Clavatum, Nicotinamidum, Secale Cornutum, Thymus (Bovine), Thyroidinum (Bovine), Calcarea Carbonica, Calcarea Phosphorica, Hypothalamus Suis, Pituitarum Posterium (Bovine), Silicea",LIQUID,71953-0001
Real Relief,"Allium cepa, Aralia racemosa, Arsenicum album, Cuprum metallicum, Euphrasia officinalis, Nux vomica, Sabadilla, Sticta pulmonaria",TABLET,71971-6030
Kids Relief Teething Oral Liquid,"chamomilla, arnica montana, borax, hypericum perforatum liquid",LIQUID,71971-9060
Real Relief,"DROSERA, BRYONIA, IPECACUANHA, CETRARIA ISLANDICA, COCCUS CACTI, CORALLIUM RUBRUM, STANNUM METALLICUM",LIQUID,71971-9185
"Orphenadrine Citrate, Aspirin and Caffeine","Orphenadrine Citrate, Aspirin and Caffeine",TABLET,71993-304
"Orphenadrine Citrate, Aspirin and Caffeine","Orphenadrine Citrate, Aspirin and Caffeine",TABLET,71993-307
Wakix,PITOLISANT HYDROCHLORIDE,"TABLET, FILM COATED",72028-178
Touchland Power Mist Hand Sanitizer Pure Lavender,Alcohol,SPRAY,72033-107
Peanuts Touchland Power Mist Hydrating Hand Sanitizer Beach Coco,ALCOHOL,SPRAY,72033-157
Touchland The Main Character Set Power Mist Hydrating Hand Sanitizer Mist,ALCOHOL,KIT,72033-167
Touchland Power Mist Hydrating Hand Sanitizer Mango Passion,ALCOHOL,SPRAY,72033-216
Touchland Gentle Mist Ultra Soothing Hand Lily of The Valley,ALCOHOL,SPRAY,72033-217
MUCUS RELIEF DM,Guaifenesin and Dextromethorphan HBr,"TABLET, EXTENDED RELEASE",72036-012
Petroleum,White Petrolatum,JELLY,72036-069
Cold Flu Severe,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",72036-155
Cold Flu Severe Day Night,"Acetaminophen, Chlorpheniramine Maleate, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride",KIT,72036-186
Allergy Relief,Cetirizine hydrochloride,"TABLET, COATED",72036-194
Mucus Relief Cold Flu and Sore Throat,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",72036-297
Mucus Relief Cold and Flu All in One,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",72036-298
Migraine Relief,"ACETAMINOPHEN, ASPIRIN and CAFFEINE",TABLET,72036-305
Antiseptic Mouth Rinse,"Eucalyptol, Menthol, Methyl Salicylate, Thymol",MOUTHWASH,72036-318
Antispetic,"Eucalyptol, menthol, methyl salicylate, thymol",MOUTHWASH,72036-664
Isopropyl alcohol,Isopropyl alcohol,LIQUID,72036-810
Sport Sunscreen SPF 50,"Avobenzone, Homosalate, Octisalate",LOTION,72036-940
UV Skin Recovery SPF 50,Zinc Oxide,LOTION,72043-0333
EltaMD UV Pure SPF47,zinc oxide and titanium dioxide sunscreen,CREAM,72043-2582
CAPLYTA,lumateperone,CAPSULE,72060-142
Gvoke Kit,"glucagon injection, solution","INJECTION, SOLUTION",72065-140
Vancomycin Hydrochloride,Vancomycin Hydrochloride,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72078-066
Isosulfan Blue,Isosulfan Blue,"INJECTION, SOLUTION",72078-070
Meropenem,Meropenem,INJECTION,72078-081
GenCare Headache Relief,"ACETAMINOPHEN, Aspirin, Caffeine",TABLET,72090-007
MUCUS RELIEF,guaifenesin 400 mg,TABLET,72090-019
SleepAid Softgels,Diphenhydramine Hydrochloride,"CAPSULE, LIQUID FILLED",72090-023
Risperidone,Risperidone,KIT,0480-1554
Pain Relief PM,"ACETAMINOPHEN, DIPHENHYDRAMINE",TABLET,72090-032
MUCUS RELIEF,guaifenesin 400 mg,TABLET,72090-035
Gencare DayTime Cold and Flu Softgel,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE","CAPSULE, LIQUID FILLED",72090-062
Ibuprofen,Ibuprofen,TABLET,72090-070
Gencare-Urinary Pain Relief Maximum Strength,phenazopyridine hydrochloride,TABLET,72090-072
Hawaiian Natural Zinc Sunscreen Broad Spectrum Tinted SPF 30,Zinc Oxide,CREAM,72096-102
Introstem PrismaStem Face Shield Cream,"Octinoxate, Homosalate, Octisalate, Oxybenzone and Avobenzone",CREAM,72104-042
Truffoire Truffle Brightening,"Octinoxate, Homosalate, Octisalate, Oxybenzone and Avobenzone",CREAM,72104-062
Lavelier Divine Day Defense Broad Spectrum SPF 30,"Octinoxate, Homosalate, Octisilate, Oxybenzone and Avobenzone",CREAM,72104-325
Avinichi Noni Sol Shield Cream SPF 30,"Octinoxate, Homosalate, Octisalate, Oxybenzone and Avobenzone",CREAM,72104-582
Evereden Healing Eczema Treatment,Colloidal Oatmeal,CREAM,72113-106
Forticept Antifungal Foot Gel,Clotrimazole,GEL,72127-0806
Sulconazole Nitrate,Sulconazole Nitrate,CREAM,72143-311
Alprazolam Extended Release,Alprazolam,"TABLET, EXTENDED RELEASE",72162-1059
Pilocarpine Hydrochloride,Pilocarpine Hydrochloride,"TABLET, FILM COATED",72162-1078
Baclofen,baclofen,TABLET,72162-1080
Felodipine,Felodipine,"TABLET, EXTENDED RELEASE",72162-1158
Felodipine,Felodipine,"TABLET, FILM COATED, EXTENDED RELEASE",72162-1160
Phentermine Hydrochloride,phentermine hydrochloride,CAPSULE,72162-1227
DEXTROAMPHETAMINE SULFATE,dextroamphetamine sulfate,TABLET,72162-1234
"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","dextroamphetamine saccharate, amphetamine aspartate, dextroamphetamine sulfate and amphetamine sulfate",TABLET,72162-1235
Phenobarbital,Phenobarbital,TABLET,72162-1266
Fluocinonide,"fluocinonide topical solution usp, 0.05%",SOLUTION,72162-1270
Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",72162-1277
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,72162-1280
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,72162-1281
Indomethacin,Indomethacin,CAPSULE,72162-1299
Furosemide,furosemide,TABLET,72162-1360
AMPHETAMINE SULFATE,amphetamine sulfate,TABLET,72162-1369
Mometasone Furoate,Mometasone Furoate,OINTMENT,72162-1393
Hydrocortisone Acetate Pramoxine Hcl,Hydrocortisone Acetate Pramoxine Hcl,CREAM,72162-1411
zolmitriptan,zolmitriptan,SPRAY,72162-1425
Flurandrenolide,Flurandrenolide,LOTION,72162-1439
Glycopyrrolate,glycopyrrolate,TABLET,72162-1478
fluoxetine hydrochloride,fluoxetine hydrochloride,"TABLET, COATED",72162-1494
Dexmethylphenidate Hydrochloride,Dexmethylphenidate Hydrochloride,"CAPSULE, EXTENDED RELEASE",72162-1496
Dexmethylphenidate Hydrochloride Extended-Release,Dexmethylphenidate Hydrochloride,"CAPSULE, EXTENDED RELEASE",72162-1502
Gabapentin,Gabapentin,TABLET,72162-1530
Pregabalin,PREGABALIN,CAPSULE,72162-1543
ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",72162-1556
Nabumetone,Nabumetone,TABLET,72162-1558
Terbinafine Hydrochloride,Terbinafine Hydrochloride,TABLET,72162-1595
Amphetamine,Amphetamine,"TABLET, ORALLY DISINTEGRATING",0480-3315
Mirtazapine,Mirtazapine,TABLET,72162-1639
Clonidine Hydrochloride,Clonidine Hydrochloride,TABLET,72162-1681
Haloperidol,Haloperidol,TABLET,72162-1686
Spironolactone,spironolactone,"TABLET, FILM COATED",72162-1693
Losartan Potassium and Hydrochlorothiazide,losartan potassium and hydrochlorothiazide,"TABLET, FILM COATED",72162-1700
ACYCLOVIR,ACYCLOVIR,CAPSULE,72162-1704
Diclofenac Sodium Delayed Release,Diclofenac Sodium,"TABLET, DELAYED RELEASE",72162-1734
Meloxicam,Meloxicam,TABLET,72162-1738
Metoclopramide,Metoclopramide,SOLUTION,72162-1750
Propafenone Hydrochloride,Propafenone Hydrochloride,"TABLET, COATED",72162-1751
Potassium Citrate,Potassium Citrate,"TABLET, EXTENDED RELEASE",72162-1758
Indapamide,Indapamide,"TABLET, FILM COATED",72162-1767
MEXILETINE HYDROCHLORIDE,mexiletine hydrochloride,CAPSULE,72162-1783
MEXILETINE HYDROCHLORIDE,mexiletine hydrochloride,CAPSULE,72162-1784
Methimazole,methimazole,TABLET,72162-1802
temazepam,temazepam,CAPSULE,72162-1824
Cinacalcet,Cinacalcet,"TABLET, FILM COATED",72162-1843
Metoprolol Succinate,Metoprolol Succinate ER Tablets,"TABLET, FILM COATED, EXTENDED RELEASE",72162-1859
Hyoscyamine Sulfate,Hyoscyamine Sulfate,TABLET,72162-1940
Lansoprazole,Lansoprazole,"CAPSULE, DELAYED RELEASE",72162-1976
Clomipramine Hydrochloride,Clomipramine Hydrochloride,CAPSULE,72162-1977
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,TABLET,72162-1997
Memantine Hydrochloride,Memantine Hydrochloride,TABLET,72162-2004
DOTTI,Estradiol,"PATCH, EXTENDED RELEASE",72162-2036
"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate","Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate",TABLET,72162-2054
Lisdexamfetamine dimesylate,Lisdexamfetamine dimesylate,CAPSULE,0480-3569
TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,LOTION,72162-2069
Lidocaine,Lidocaine,PATCH,72162-2085
METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,TABLET,72162-2087
Atorvastatin Calcium,Atorvastatin Calcium,"TABLET, FILM COATED",0480-3585
POTASSIUM CITRATE,Potassium Citrate,"TABLET, EXTENDED RELEASE",72162-2120
Donepezil Hydrochloride,Donepezil Hydrochloride,TABLET,72162-2136
Gabapentin,Gabapentin,CAPSULE,72162-2140
NALTREXONE HYDROCHLORIDE,naltrexone hydrochloride,"TABLET, FILM COATED",72162-2154
Cetirizine,Cetirizine Hydrochloride,"TABLET, FILM COATED",72162-2162
Polyethylene Glycol 3350,Polyethylene Glycol 3350,"POWDER, FOR SOLUTION",72162-2172
doxycycline hyclate,doxycycline hyclate,CAPSULE,72162-2186
Bumetanide,Bumetanide,TABLET,72162-2197
Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",72162-2261
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,72162-2271
Nicotine Polacrilex,Nicotine Polacrilex,LOZENGE,72162-2288
Vestura,Drospirenone and Ethinyl Estradiol,KIT,0480-4000
Azelaic Acid Gel,Azelaic Acid,GEL,72162-2297
Mesalamine,Mesalamine,SUSPENSION,72162-2302
PREGABALIN,PREGABALIN,CAPSULE,72162-2304
Pomalidomide,Pomalidomide,CAPSULE,0480-4018
Desloratadine,Desloratadine,TABLET,72162-2308
Acyclovir,Acyclovir,CREAM,72162-2327
Triamcinolone Acetonide,Triamcinolone Acetonide,OINTMENT,72162-2335
Irbesartan,Irbesartan,TABLET,72162-2355
Zafirlukast,Zafirlukast,"TABLET, FILM COATED",72162-2361
Sildenafil,Sildenafil,"TABLET, FILM COATED",72162-2363
Pazopanib,Pazopanib,"TABLET, FILM COATED",0480-4184
Dorzolamide Hydrochloride and Timolol Maleate ophthalmic Solution,Dorzolamide Hydrochloride and Timolol Maleate,SOLUTION/ DROPS,72162-2381
DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE,DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE PRESERVATIVE FREE,SOLUTION/ DROPS,72162-2387
Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",72162-2388
Metolazone,Metolazone,TABLET,72162-2389
ESTRATEST F.S.,"ESTERIFIED ESTROGENS, METHYLTESTOSTERONE",TABLET,72162-2392
Perphenazine,Perphenazine,"TABLET, FILM COATED",72162-2397
Sertraline,Sertraline,"TABLET, FILM COATED",72162-2411
Nebivolol,Nebivolol,TABLET,72162-2416
POTASSIUM IODIDE,POTASSIUM IODIDE,SOLUTION,72162-2423
Pirfenidone,Pirfenidone,"TABLET, COATED",72162-2466
HYDROXYCHLOROQUINE SULFATE,hydroxychloroquine sulfate,TABLET,72162-2467
FENOFIBRATE,fenofibrate,TABLET,72162-2469
celecoxib,celecoxib,CAPSULE,72162-2489
Sevelamer Carbonate,Sevelamer Carbonate,"TABLET, FILM COATED",72162-2499
Losartan Potassium,Losartan Potassium,TABLET,72162-2508
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",72162-2512
Divalproex sodium,Divalproex sodium,"TABLET, FILM COATED, EXTENDED RELEASE",72162-2515
Divalproex sodium,Divalproex sodium,"TABLET, FILM COATED, EXTENDED RELEASE",72162-2516
"Carisoprodol Tablets, USP, 350 mg",Carisoprodol,TABLET,72162-2525
TRAZODONE HYDROCHLORIDE,TRAZODONE HYDROCHLORIDE,TABLET,72162-2531
Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",72162-2534
Atomoxetine,Atomoxetine,CAPSULE,72162-2543
Midodrine Hydrochloride,Midodrine Hydrochloride,TABLET,72162-2561
"Efavirenz, Emtricitabine And Tenofovir Disoproxil Fumarate","Efavirenz, Emtricitabine and Tenofovir Disoproxil Fumarate","TABLET, FILM COATED",72162-2565
Felodipine,Felodipine,"TABLET, EXTENDED RELEASE",72162-2568
Nystatin,Nystatin,CREAM,72162-2576
Amlodipine Besylate,Amlodipine Besylate,TABLET,0480-7167
HALOPERIDOL,haloperidol,TABLET,72162-2626
Liraglutide,Liraglutide,"INJECTION, SOLUTION",0480-7250
Bumetanide,Bumetanide,INJECTION,72162-2632
Nitroglycerin,Nitroglycerin,OINTMENT,72162-2643
Mesalamine,Mesalamine,"TABLET, DELAYED RELEASE",0480-7750
Methenamine Mandelate,Methenamine Mandelate,"TABLET, FILM COATED",72162-2654
Methenamine Mandelate,Methenamine Mandelate,"TABLET, FILM COATED",72162-2655
Azithromycin,Azithromycin,"TABLET, FILM COATED",72162-2669
Tiopronin,Tiopronin,"TABLET, DELAYED RELEASE",0480-7824
Elzonris,tagraxofusp,"INJECTION, SOLUTION",72187-0401
Valproic Acid,Valproic Acid,CAPSULE,72189-010
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,72189-060
FLUOXETINE,FLUOXETINE HYDROCHLORIDE,CAPSULE,72189-067
SILDENAFIL,SILDENAFIL,"TABLET, FILM COATED",72189-069
AZITHROMYCIN,AZITHROMYCIN,"TABLET, FILM COATED",72189-087
CYCLOBENZAPRINE HYDROCHLORIDE,CYCLOBENZAPRINE HYDROCHLORIDE,"CAPSULE, EXTENDED RELEASE",72189-101
PREGABALIN,PREGABALIN,CAPSULE,72189-115
DOXAZOSIN,DOXAZOSIN,TABLET,72189-117
NAPROXEN,NAPROXEN,TABLET,72189-136
METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",72189-150
GABAPENTIN,GABAPENTIN,TABLET,72189-178
Propylthiouracil,Propylthiouracil,TABLET,0480-9242
CEFDINIR,CEFDINIR,"POWDER, FOR SUSPENSION",72189-185
LEVETIRACETAM,LEVETIRACETAM,"TABLET, FILM COATED",72189-190
Octreotide Acetate,Octreotide Acetate,KIT,0480-9259
Octreotide Acetate,Octreotide Acetate,KIT,0480-9262
Buspirone Hcl,Buspirone Hcl,TABLET,72189-235
TERBINAFINE,TERBINAFINE,TABLET,72189-243
COLCHICINE,COLCHICINE,"TABLET, FILM COATED",72189-249
CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,CREAM,72189-262
CYCLOBENZAPRINE HYDROCHLORIDE,CYCLOBENZAPRINE HYDROCHLORIDE,"TABLET, FILM COATED",72189-280
lisdexamfetamine dimesylate,lisdexamfetamine dimesylate,"TABLET, CHEWABLE",0480-9738
LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,"TABLET, FILM COATED",72189-297
SILDENAFIL,SILDENAFIL,TABLET,72189-298
TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,"TABLET, COATED",72189-311
Gabapentin,Gabapentin,TABLET,72189-313
MOXIFLOXACIN,MOXIFLOXACIN,SOLUTION/ DROPS,72189-321
TRIAMCINOLONE ACETONIDE,triamcinolone acetonide cream,CREAM,72189-330
lisdexamfetamine dimesylate,lisdexamfetamine dimesylate,"TABLET, CHEWABLE",0480-9742
FLUCONAZOLE,FLUCONAZOLE,TABLET,72189-342
Nitrofurantoin Monohydrate/Macrocrystal,Nitrofurantoin Monohydrate/Macrocrystal,CAPSULE,72189-395
Atenolol,Atenolol,TABLET,72189-396
Ropinirole,Ropinirole,"TABLET, FILM COATED",72189-416
ED A-HIST,Chlorpheniramine/Phenylephrine,LIQUID,0485-0155
Simvastatin,Simvastatin,"TABLET, FILM COATED",72189-427
Zolmitriptan,Zolmitriptan,TABLET,72189-435
RYNEX PSE,BROMPHENIRAMINE MALEATE and PSEUDOEPHEDRINE HYDROCHLORIDE,LIQUID,0485-0206
Prazosin HCL,Prazosin HCL,CAPSULE,72189-470
ED BRON GP,GUAIFENESIN and PHENYLEPHRINE,LIQUID,0485-0208
Quetiapine Fumarate ER,Quetiapine Fumarate ER,"TABLET, EXTENDED RELEASE",72189-481
Lidocaine,Lidocaine,OINTMENT,72189-488
